
> neural-bet-predictor@1.0.0 start /home/felipe/neural-bet-predictor
> ts-node src/index.ts

iterations: 500, training error: 0.20646484144025695
iterations: 331000, training error: 0.053384839230344025
iterations: 331500, training error: 0.05338284301450648
iterations: 332000, training error: 0.053380897866983454
iterations: 332500, training error: 0.0533789444317035
iterations: 333000, training error: 0.05337702511635489
iterations: 333500, training error: 0.053375096388214714
iterations: 334000, training error: 0.053373198725650765
iterations: 334500, training error: 0.05337131394706418
iterations: 335000, training error: 0.05336943174851671
iterations: 335500, training error: 0.05336755726721707
iterations: 336000, training error: 0.05336562552193551
iterations: 336500, training error: 0.05336368604656574
iterations: 337000, training error: 0.05336176489484953
iterations: 337500, training error: 0.05335985460168727
iterations: 338000, training error: 0.05335793577488861
iterations: 338500, training error: 0.053355992787021585
iterations: 339000, training error: 0.05335407069004366
iterations: 339500, training error: 0.053352143529449336
iterations: 340000, training error: 0.053350214659182604
iterations: 340500, training error: 0.05334831832686206
iterations: 341000, training error: 0.05334638166855518
iterations: 341500, training error: 0.053344487245845756
iterations: 342000, training error: 0.05334259827290459
iterations: 342500, training error: 0.0533407430889321
iterations: 343000, training error: 0.0533388754915429
iterations: 343500, training error: 0.05333700603459979
iterations: 344000, training error: 0.05333518141256912
iterations: 344500, training error: 0.05333336315701789
iterations: 345000, training error: 0.05333150517074754
iterations: 345500, training error: 0.05332975374042133
iterations: 346000, training error: 0.05332791530649349
iterations: 346500, training error: 0.053326114348853655
iterations: 347000, training error: 0.05332430201526592
iterations: 347500, training error: 0.05332252470148692
iterations: 348000, training error: 0.05332075406189202
iterations: 348500, training error: 0.053319050241095706
iterations: 349000, training error: 0.053317295307236987
iterations: 349500, training error: 0.053315582255353544
iterations: 350000, training error: 0.05331387463186675
iterations: 350500, training error: 0.053312155029881125
iterations: 351000, training error: 0.053310483964530135
iterations: 351500, training error: 0.05330879116672142
iterations: 352000, training error: 0.05330706369840878
iterations: 352500, training error: 0.053305348323569784
iterations: 353000, training error: 0.05330352748382259
iterations: 353500, training error: 0.053301812130909516
iterations: 354000, training error: 0.0533000361328383
iterations: 354500, training error: 0.05329833004248808
iterations: 355000, training error: 0.05329658340529418
iterations: 355500, training error: 0.05329485334577841
iterations: 356000, training error: 0.05329314516441309
iterations: 356500, training error: 0.053291431795938954
iterations: 357000, training error: 0.05328970959798791
iterations: 357500, training error: 0.05328797393422902
iterations: 358000, training error: 0.05328625830382055
iterations: 358500, training error: 0.05328452830733944
iterations: 359000, training error: 0.05328283696341164
iterations: 359500, training error: 0.053281120464123005
iterations: 360000, training error: 0.053279409440011874
iterations: 360500, training error: 0.05327775316744309
iterations: 361000, training error: 0.05327609699226068
iterations: 361500, training error: 0.05327436154098467
iterations: 362000, training error: 0.053272749302384396
iterations: 362500, training error: 0.0532711306324245
iterations: 363000, training error: 0.053269503901974345
iterations: 363500, training error: 0.05326793616155301
iterations: 364000, training error: 0.05326635544941063
iterations: 364500, training error: 0.05326481139010253
iterations: 365000, training error: 0.053263218180455055
iterations: 365500, training error: 0.053261637612873496
iterations: 366000, training error: 0.05326002540619958
iterations: 366500, training error: 0.053258378343686304
iterations: 367000, training error: 0.05325682081301518
iterations: 367500, training error: 0.053255258891201855
iterations: 368000, training error: 0.05325370257181392
iterations: 368500, training error: 0.0532521270988968
iterations: 369000, training error: 0.05325066347740589
iterations: 369500, training error: 0.05324912930040075
iterations: 370000, training error: 0.053247655110901446
iterations: 370500, training error: 0.053246155413171
iterations: 371000, training error: 0.05324465591933238
iterations: 371500, training error: 0.05324314082021182
iterations: 372000, training error: 0.05324167834410977
iterations: 372500, training error: 0.053240201771996405
iterations: 373000, training error: 0.053238692848014336
iterations: 373500, training error: 0.05323717261648762
iterations: 374000, training error: 0.053235654372100594
iterations: 374500, training error: 0.053234149496315185
iterations: 375000, training error: 0.05323263912567843
iterations: 375500, training error: 0.05323110635245454
iterations: 376000, training error: 0.053229572713034606
iterations: 376500, training error: 0.053228076319121825
iterations: 377000, training error: 0.053226564555703494
iterations: 377500, training error: 0.05322504199561045
iterations: 378000, training error: 0.05322360902569896
iterations: 378500, training error: 0.05322218720953066
iterations: 379000, training error: 0.05322070714724682
iterations: 379500, training error: 0.05321929885200929
iterations: 380000, training error: 0.05321797641640591
iterations: 380500, training error: 0.05321661080708644
iterations: 381000, training error: 0.05321522329338534
iterations: 381500, training error: 0.05321388262002372
iterations: 382000, training error: 0.05321249036845842
iterations: 382500, training error: 0.05321107560982813
iterations: 383000, training error: 0.053209740943109284
iterations: 383500, training error: 0.053208368701184776
iterations: 384000, training error: 0.05320698802519936
iterations: 384500, training error: 0.0532055675463836
iterations: 385000, training error: 0.05320415381220817
iterations: 385500, training error: 0.05320271148138815
iterations: 386000, training error: 0.05320129359857801
iterations: 386500, training error: 0.053199852049494616
iterations: 387000, training error: 0.05319843927332865
iterations: 387500, training error: 0.05319704755585521
iterations: 388000, training error: 0.05319560882252102
iterations: 388500, training error: 0.05319421387567225
iterations: 389000, training error: 0.05319278772560945
iterations: 389500, training error: 0.0531913839015562
iterations: 390000, training error: 0.053189947658168465
iterations: 390500, training error: 0.053188471544715316
iterations: 391000, training error: 0.05318702677880125
iterations: 391500, training error: 0.05318559376013232
iterations: 392000, training error: 0.053184123870814067
iterations: 392500, training error: 0.05318267989558886
iterations: 393000, training error: 0.05318127087645239
iterations: 393500, training error: 0.05317986767613573
iterations: 394000, training error: 0.0531785015317169
iterations: 394500, training error: 0.05317714308286039
iterations: 395000, training error: 0.05317574886640673
iterations: 395500, training error: 0.05317436133739851
iterations: 396000, training error: 0.05317297592513756
iterations: 396500, training error: 0.053171565857411715
iterations: 397000, training error: 0.05317015066315764
iterations: 397500, training error: 0.053168769402805696
iterations: 398000, training error: 0.053167342776964895
iterations: 398500, training error: 0.05316597106751396
iterations: 399000, training error: 0.05316456778447177
iterations: 399500, training error: 0.05316317890289194
iterations: 400000, training error: 0.05316176427398604
iterations: 400500, training error: 0.05316033841699571
iterations: 401000, training error: 0.053158928666069936
iterations: 401500, training error: 0.053157529447458066
iterations: 402000, training error: 0.053156133271962176
iterations: 402500, training error: 0.05315473204789917
iterations: 403000, training error: 0.0531533716675677
iterations: 403500, training error: 0.05315199868985599
iterations: 404000, training error: 0.05315058683894169
iterations: 404500, training error: 0.05314926050543568
iterations: 405000, training error: 0.05314792484661724
iterations: 405500, training error: 0.053146550723245325
iterations: 406000, training error: 0.053145217726023306
iterations: 406500, training error: 0.05314387761451289
iterations: 407000, training error: 0.053142540322992135
iterations: 407500, training error: 0.053141193391757845
iterations: 408000, training error: 0.05313982091901506
iterations: 408500, training error: 0.053138462290950955
iterations: 409000, training error: 0.053137124206105384
iterations: 409500, training error: 0.053135801543257165
iterations: 410000, training error: 0.05313449366076903
iterations: 410500, training error: 0.053133215068115754
iterations: 411000, training error: 0.05313192673890012
iterations: 411500, training error: 0.05313059407883688
iterations: 412000, training error: 0.05312927941064963
iterations: 412500, training error: 0.05312799178256482
iterations: 413000, training error: 0.05312666416007929
iterations: 413500, training error: 0.05312534551149938
iterations: 414000, training error: 0.05312402227523354
iterations: 414500, training error: 0.053122730418582134
iterations: 415000, training error: 0.05312144056037048
iterations: 415500, training error: 0.05312010826274424
iterations: 416000, training error: 0.05311878736812973
iterations: 416500, training error: 0.05311752137144006
iterations: 417000, training error: 0.05311616104687174
iterations: 417500, training error: 0.0531148183722076
iterations: 418000, training error: 0.05311347835330829
iterations: 418500, training error: 0.053112226995032895
iterations: 419000, training error: 0.05311095169705441
iterations: 419500, training error: 0.053109661330493246
iterations: 420000, training error: 0.05310839871240863
iterations: 420500, training error: 0.05310712903399627
iterations: 421000, training error: 0.05310586557346895
iterations: 421500, training error: 0.053104616879096886
iterations: 422000, training error: 0.05310338011676707
iterations: 422500, training error: 0.053102147000411125
iterations: 423000, training error: 0.05310087625780146
iterations: 423500, training error: 0.053099602597611276
iterations: 424000, training error: 0.05309830011960004
iterations: 424500, training error: 0.053097021668671196
iterations: 425000, training error: 0.05309574453873645
iterations: 425500, training error: 0.053094423187401596
iterations: 426000, training error: 0.0530931184430749
iterations: 426500, training error: 0.053091819145933035
iterations: 427000, training error: 0.05309049007652296
iterations: 427500, training error: 0.05308921555164302
iterations: 428000, training error: 0.05308788359249131
iterations: 428500, training error: 0.05308658824179072
iterations: 429000, training error: 0.05308528959616687
iterations: 429500, training error: 0.053084006665387234
iterations: 430000, training error: 0.05308270483951759
iterations: 430500, training error: 0.05308143508503328
iterations: 431000, training error: 0.05308013902891957
iterations: 431500, training error: 0.0530788488873981
iterations: 432000, training error: 0.053077536393944066
iterations: 432500, training error: 0.05307625913993667
iterations: 433000, training error: 0.05307501439608044
iterations: 433500, training error: 0.05307373758821951
iterations: 434000, training error: 0.053072521822024515
iterations: 434500, training error: 0.053071284224347814
iterations: 435000, training error: 0.053070025663797524
iterations: 435500, training error: 0.05306877733587515
iterations: 436000, training error: 0.05306757525055657
iterations: 436500, training error: 0.05306634681359869
iterations: 437000, training error: 0.05306513673886694
iterations: 437500, training error: 0.053063852695221805
iterations: 438000, training error: 0.053062618869614206
iterations: 438500, training error: 0.0530613882884476
iterations: 439000, training error: 0.05306015203018557
iterations: 439500, training error: 0.05305891808324856
iterations: 440000, training error: 0.053057677538576
iterations: 440500, training error: 0.05305645465224626
iterations: 441000, training error: 0.053055157012012674
iterations: 441500, training error: 0.05305386724541911
iterations: 442000, training error: 0.053052653597122634
iterations: 442500, training error: 0.053051449008302026
iterations: 443000, training error: 0.05305025364270657
iterations: 443500, training error: 0.0530490383133371
iterations: 444000, training error: 0.05304783583921144
iterations: 444500, training error: 0.053046590439372446
iterations: 445000, training error: 0.053045333890702984
iterations: 445500, training error: 0.053044106385313
iterations: 446000, training error: 0.05304291547910432
iterations: 446500, training error: 0.05304168324554815
iterations: 447000, training error: 0.05304045123180298
iterations: 447500, training error: 0.053039224243520984
iterations: 448000, training error: 0.05303797515813918
iterations: 448500, training error: 0.05303674080947369
iterations: 449000, training error: 0.05303542038085783
iterations: 449500, training error: 0.053034152204995515
iterations: 450000, training error: 0.05303288454889448
iterations: 450500, training error: 0.05303167373541645
iterations: 451000, training error: 0.053030495596728226
iterations: 451500, training error: 0.05302928715644546
iterations: 452000, training error: 0.05302811340265676
iterations: 452500, training error: 0.05302693303282503
iterations: 453000, training error: 0.053025709068153355
iterations: 453500, training error: 0.053024509493135884
iterations: 454000, training error: 0.05302325587202094
iterations: 454500, training error: 0.053022041551648996
iterations: 455000, training error: 0.05302084584206617
iterations: 455500, training error: 0.053019673956435705
iterations: 456000, training error: 0.05301851154745029
iterations: 456500, training error: 0.053017336874503475
iterations: 457000, training error: 0.053016226241865014
iterations: 457500, training error: 0.05301508216526458
iterations: 458000, training error: 0.0530139296326263
iterations: 458500, training error: 0.05301272401066205
iterations: 459000, training error: 0.053011538575937885
iterations: 459500, training error: 0.05301039557860924
iterations: 460000, training error: 0.05300924861310773
iterations: 460500, training error: 0.0530080494709028
iterations: 461000, training error: 0.05300685221614947
iterations: 461500, training error: 0.05300566642182695
iterations: 462000, training error: 0.05300452153181849
iterations: 462500, training error: 0.053003317976820084
iterations: 463000, training error: 0.053002164523648095
iterations: 463500, training error: 0.05300102512935309
iterations: 464000, training error: 0.052999885822849285
iterations: 464500, training error: 0.05299874532537267
iterations: 465000, training error: 0.05299755083331139
iterations: 465500, training error: 0.052996335201990194
iterations: 466000, training error: 0.05299514394547256
iterations: 466500, training error: 0.05299399616147883
iterations: 467000, training error: 0.052992770526397594
iterations: 467500, training error: 0.052991563285519946
iterations: 468000, training error: 0.05299033630208168
iterations: 468500, training error: 0.05298911562723117
iterations: 469000, training error: 0.05298794556656674
iterations: 469500, training error: 0.05298673385801918
iterations: 470000, training error: 0.05298554967963897
iterations: 470500, training error: 0.052984387580645206
iterations: 471000, training error: 0.05298318522633566
iterations: 471500, training error: 0.05298200493741253
iterations: 472000, training error: 0.05298081725625857
iterations: 472500, training error: 0.05297960811152625
iterations: 473000, training error: 0.052978431366419915
iterations: 473500, training error: 0.05297724657587229
iterations: 474000, training error: 0.05297604985888929
iterations: 474500, training error: 0.05297490845227761
iterations: 475000, training error: 0.0529737420433956
iterations: 475500, training error: 0.05297258675095234
iterations: 476000, training error: 0.05297140387827356
iterations: 476500, training error: 0.05297027495269726
iterations: 477000, training error: 0.052969163771696574
iterations: 477500, training error: 0.05296811373488459
iterations: 478000, training error: 0.052967008823527444
iterations: 478500, training error: 0.05296590760120739
iterations: 479000, training error: 0.0529648069855274
iterations: 479500, training error: 0.05296364934051806
iterations: 480000, training error: 0.05296251218781146
iterations: 480500, training error: 0.0529613256468386
iterations: 481000, training error: 0.05296016351527611
iterations: 481500, training error: 0.052958991259006126
iterations: 482000, training error: 0.05295783431363959
iterations: 482500, training error: 0.052956650186341894
iterations: 483000, training error: 0.052955544362359934
iterations: 483500, training error: 0.05295442987063698
iterations: 484000, training error: 0.05295325011290637
iterations: 484500, training error: 0.05295209059665708
iterations: 485000, training error: 0.052950963711645815
iterations: 485500, training error: 0.05294979390093561
iterations: 486000, training error: 0.052948612953836904
iterations: 486500, training error: 0.05294749255653633
iterations: 487000, training error: 0.052946360867805325
iterations: 487500, training error: 0.05294519063458022
iterations: 488000, training error: 0.05294403709697962
iterations: 488500, training error: 0.05294292843887702
iterations: 489000, training error: 0.05294177087442526
iterations: 489500, training error: 0.05294064446921789
iterations: 490000, training error: 0.05293949055937893
iterations: 490500, training error: 0.05293834776476238
iterations: 491000, training error: 0.052937188909994645
iterations: 491500, training error: 0.0529360396940961
iterations: 492000, training error: 0.052934919989817114
iterations: 492500, training error: 0.052933789712214005
iterations: 493000, training error: 0.05293264986496858
iterations: 493500, training error: 0.052931465846718435
iterations: 494000, training error: 0.052930309476047516
iterations: 494500, training error: 0.05292913021579819
iterations: 495000, training error: 0.0529279897434263
iterations: 495500, training error: 0.05292681452475597
iterations: 496000, training error: 0.052925657009683956
iterations: 496500, training error: 0.052924477242313264
iterations: 497000, training error: 0.05292331094404686
iterations: 497500, training error: 0.052922170347501955
iterations: 498000, training error: 0.05292099244070886
iterations: 498500, training error: 0.05291974824125057
iterations: 499000, training error: 0.052918589080117456
iterations: 499500, training error: 0.05291738670086637
iterations: 500000, training error: 0.05291613533250331
Casa/Fora
Errou
Errou
Acertou
Acertou
Acertou
iterations: 500, training error: 0.14037443100795458
iterations: 1000, training error: 0.14037352201364384
iterations: 1500, training error: 0.14037262286946509
iterations: 2000, training error: 0.14037172996229574
iterations: 2500, training error: 0.14037085100147215
iterations: 3000, training error: 0.1403699794837922
iterations: 3500, training error: 0.14036911077810665
iterations: 4000, training error: 0.14036825765799069
iterations: 4500, training error: 0.14036741445401624
iterations: 5000, training error: 0.14036657370201822
iterations: 5500, training error: 0.1403657439455329
iterations: 6000, training error: 0.14036492549999566
iterations: 6500, training error: 0.14036410918419684
iterations: 7000, training error: 0.14036330158063248
iterations: 7500, training error: 0.1403625050508116
iterations: 8000, training error: 0.14036171469782333
iterations: 8500, training error: 0.14036092961606395
iterations: 9000, training error: 0.14036015376522848
iterations: 9500, training error: 0.14035938726652153
iterations: 10000, training error: 0.14035862944266603
iterations: 10500, training error: 0.14035787184862822
iterations: 11000, training error: 0.14035713147910295
iterations: 11500, training error: 0.14035638763553776
iterations: 12000, training error: 0.14035565223008337
iterations: 12500, training error: 0.1403549230407804
iterations: 13000, training error: 0.14035420061563847
iterations: 13500, training error: 0.14035348616988988
iterations: 14000, training error: 0.14035278010549648
iterations: 14500, training error: 0.14035207787713108
iterations: 15000, training error: 0.1403513760250953
iterations: 15500, training error: 0.14035068458215422
iterations: 16000, training error: 0.14034999960138367
iterations: 16500, training error: 0.14034931975754716
iterations: 17000, training error: 0.1403486405197902
iterations: 17500, training error: 0.14034797064003057
iterations: 18000, training error: 0.14034730084829145
iterations: 18500, training error: 0.1403466398956957
iterations: 19000, training error: 0.1403459839128208
iterations: 19500, training error: 0.14034533009563252
iterations: 20000, training error: 0.1403446828611852
iterations: 20500, training error: 0.1403440394419816
iterations: 21000, training error: 0.14034339770040258
iterations: 21500, training error: 0.14034275915407068
iterations: 22000, training error: 0.1403421231659952
iterations: 22500, training error: 0.14034149778169935
iterations: 23000, training error: 0.14034087394692782
iterations: 23500, training error: 0.14034025029496494
iterations: 24000, training error: 0.14033963078341738
iterations: 24500, training error: 0.14033901099557133
iterations: 25000, training error: 0.1403384027147642
iterations: 25500, training error: 0.14033779411286793
iterations: 26000, training error: 0.140337186874141
iterations: 26500, training error: 0.14033658358933432
iterations: 27000, training error: 0.14033598065427177
iterations: 27500, training error: 0.14033538238702542
iterations: 28000, training error: 0.1403347785958026
iterations: 28500, training error: 0.14033418397227163
iterations: 29000, training error: 0.14033358470912313
iterations: 29500, training error: 0.14033299059427193
iterations: 30000, training error: 0.14033239741347783
iterations: 30500, training error: 0.14033181048731236
iterations: 31000, training error: 0.14033121784381483
iterations: 31500, training error: 0.14033062900388232
iterations: 32000, training error: 0.14033004432014887
iterations: 32500, training error: 0.14032946097289317
iterations: 33000, training error: 0.14032887393041676
iterations: 33500, training error: 0.1403282859875965
iterations: 34000, training error: 0.14032769977802664
iterations: 34500, training error: 0.1403271163333494
iterations: 35000, training error: 0.14032652690614808
iterations: 35500, training error: 0.14032593902466142
iterations: 36000, training error: 0.14032535452381115
iterations: 36500, training error: 0.14032476637396502
iterations: 37000, training error: 0.14032417641812142
iterations: 37500, training error: 0.14032358809731452
iterations: 38000, training error: 0.140322993463437
iterations: 38500, training error: 0.1403223981415447
iterations: 39000, training error: 0.14032180782642337
iterations: 39500, training error: 0.14032120701897713
iterations: 40000, training error: 0.14032060398823673
iterations: 40500, training error: 0.1403199986929977
iterations: 41000, training error: 0.14031938943344138
iterations: 41500, training error: 0.14031877650113514
iterations: 42000, training error: 0.1403181590545335
iterations: 42500, training error: 0.14031753796109664
iterations: 43000, training error: 0.14031690968861257
iterations: 43500, training error: 0.1403162780109812
iterations: 44000, training error: 0.1403156388460555
iterations: 44500, training error: 0.14031499089574082
iterations: 45000, training error: 0.14031433794836384
iterations: 45500, training error: 0.14031367682648635
iterations: 46000, training error: 0.14031300590451787
iterations: 46500, training error: 0.14031232910352587
iterations: 47000, training error: 0.14031164050113348
iterations: 47500, training error: 0.1403109395591173
iterations: 48000, training error: 0.14031022237885296
iterations: 48500, training error: 0.14030949810097149
iterations: 49000, training error: 0.14030875902516796
iterations: 49500, training error: 0.14030800224742682
iterations: 50000, training error: 0.14030723532484946
iterations: 50500, training error: 0.14030644294468791
iterations: 51000, training error: 0.14030563410241637
iterations: 51500, training error: 0.1403048013355635
iterations: 52000, training error: 0.1403039525379826
iterations: 52500, training error: 0.1403030748058353
iterations: 53000, training error: 0.14030217433715234
iterations: 53500, training error: 0.14030123988441606
iterations: 54000, training error: 0.1403002768927284
iterations: 54500, training error: 0.1402992775147429
iterations: 55000, training error: 0.14029824594172088
iterations: 55500, training error: 0.14029717044514756
iterations: 56000, training error: 0.14029605370118045
iterations: 56500, training error: 0.1402948825890201
iterations: 57000, training error: 0.1402936645930085
iterations: 57500, training error: 0.14029238551088488
iterations: 58000, training error: 0.1402910442562313
iterations: 58500, training error: 0.14028963196473518
iterations: 59000, training error: 0.14028814890361022
iterations: 59500, training error: 0.14028658164126176
iterations: 60000, training error: 0.14028492129552414
iterations: 60500, training error: 0.1402831561089737
iterations: 61000, training error: 0.1402812787168793
iterations: 61500, training error: 0.1402792762397752
iterations: 62000, training error: 0.14027713541973186
iterations: 62500, training error: 0.1402748383209457
iterations: 63000, training error: 0.14027236889291453
iterations: 63500, training error: 0.14026970359377763
iterations: 64000, training error: 0.1402668214571056
iterations: 64500, training error: 0.14026369265199504
iterations: 65000, training error: 0.14026027959327825
iterations: 65500, training error: 0.14025655401003265
iterations: 66000, training error: 0.14025246990771895
iterations: 66500, training error: 0.1402479778398029
iterations: 67000, training error: 0.14024300430612016
iterations: 67500, training error: 0.14023749733445484
iterations: 68000, training error: 0.1402313537785152
iterations: 68500, training error: 0.1402244762326039
iterations: 69000, training error: 0.14021674872294845
iterations: 69500, training error: 0.14020800870202113
iterations: 70000, training error: 0.14019807190684608
iterations: 70500, training error: 0.14018672111209352
iterations: 71000, training error: 0.14017367208974366
iterations: 71500, training error: 0.14015857148369412
iterations: 72000, training error: 0.14014098106030198
iterations: 72500, training error: 0.14012033750048827
iterations: 73000, training error: 0.1400959282943994
iterations: 73500, training error: 0.14006681709289437
iterations: 74000, training error: 0.14003181901652603
iterations: 74500, training error: 0.1399893471868405
iterations: 75000, training error: 0.13993735363038537
iterations: 75500, training error: 0.13987314475810778
iterations: 76000, training error: 0.1397932519282446
iterations: 76500, training error: 0.13969328367160036
iterations: 77000, training error: 0.13956804715159293
iterations: 77500, training error: 0.13941211493138547
iterations: 78000, training error: 0.13922152925523798
iterations: 78500, training error: 0.13899712779367127
iterations: 79000, training error: 0.13874891704154976
iterations: 79500, training error: 0.13849769524244585
iterations: 80000, training error: 0.13826815290177938
iterations: 80500, training error: 0.13807511545739415
iterations: 81000, training error: 0.13791607015030805
iterations: 81500, training error: 0.13777749447817436
iterations: 82000, training error: 0.13764541688280188
iterations: 82500, training error: 0.13751023284977654
iterations: 83000, training error: 0.1373660687409487
iterations: 83500, training error: 0.1372086895440335
iterations: 84000, training error: 0.13703378692044677
iterations: 84500, training error: 0.13683604302711078
iterations: 85000, training error: 0.1366083644777456
iterations: 85500, training error: 0.1363411133006074
iterations: 86000, training error: 0.1360211475129696
iterations: 86500, training error: 0.135631154981124
iterations: 87000, training error: 0.13515094848954637
iterations: 87500, training error: 0.13456438597495926
iterations: 88000, training error: 0.1338745858219536
iterations: 88500, training error: 0.13311569465837783
iterations: 89000, training error: 0.13233851954254908
iterations: 89500, training error: 0.13159221199486593
iterations: 90000, training error: 0.13091876571100333
iterations: 90500, training error: 0.13033079536206255
iterations: 91000, training error: 0.12980344945585573
iterations: 91500, training error: 0.12930678940910306
iterations: 92000, training error: 0.12882832550872825
iterations: 92500, training error: 0.12836480086778873
iterations: 93000, training error: 0.12791273117128765
iterations: 93500, training error: 0.12746730360049618
iterations: 94000, training error: 0.12702332430751137
iterations: 94500, training error: 0.1265754300340585
iterations: 95000, training error: 0.12611844131918132
iterations: 95500, training error: 0.12564770165178418
iterations: 96000, training error: 0.12515948576379843
iterations: 96500, training error: 0.12465152548606256
iterations: 97000, training error: 0.12412381947412293
iterations: 97500, training error: 0.12357893782473663
iterations: 98000, training error: 0.12302161364803266
iterations: 98500, training error: 0.12245813561269828
iterations: 99000, training error: 0.12189440141036997
iterations: 99500, training error: 0.12133482624784599
iterations: 100000, training error: 0.12078131084225852
iterations: 100500, training error: 0.12023327199540226
iterations: 101000, training error: 0.11968765776282796
iterations: 101500, training error: 0.11913887096168922
iterations: 102000, training error: 0.11857869229196466
iterations: 102500, training error: 0.11799541569977295
iterations: 103000, training error: 0.1173754047536477
iterations: 103500, training error: 0.11670228307657275
iterations: 104000, training error: 0.11595969027614987
iterations: 104500, training error: 0.11513984249012145
iterations: 105000, training error: 0.1142405334249651
iterations: 105500, training error: 0.11327224216687873
iterations: 106000, training error: 0.11227119313457427
iterations: 106500, training error: 0.11129877368882954
iterations: 107000, training error: 0.11041879396617371
iterations: 107500, training error: 0.10966850334550547
iterations: 108000, training error: 0.1090512040523311
iterations: 108500, training error: 0.10855009778975121
iterations: 109000, training error: 0.10814373279325425
iterations: 109500, training error: 0.10781139312000043
iterations: 110000, training error: 0.10753682041369098
iterations: 110500, training error: 0.10730681582347547
iterations: 111000, training error: 0.10711205631011471
iterations: 111500, training error: 0.10694504570468866
iterations: 112000, training error: 0.10679993492240811
iterations: 112500, training error: 0.10667310307483864
iterations: 113000, training error: 0.10656052481507668
iterations: 113500, training error: 0.10645949332687392
iterations: 114000, training error: 0.10636799906922442
iterations: 114500, training error: 0.10628345012930071
iterations: 115000, training error: 0.10620426582547465
iterations: 115500, training error: 0.10612894532469551
iterations: 116000, training error: 0.1060558356227248
iterations: 116500, training error: 0.10598288305083918
iterations: 117000, training error: 0.10590783569967772
iterations: 117500, training error: 0.10582918855911203
iterations: 118000, training error: 0.10574387819908668
iterations: 118500, training error: 0.10564908357069881
iterations: 119000, training error: 0.10554216293296884
iterations: 119500, training error: 0.10541942289223387
iterations: 120000, training error: 0.10527541388380274
iterations: 120500, training error: 0.10510149152379043
iterations: 121000, training error: 0.10488452201892988
iterations: 121500, training error: 0.10460483107848056
iterations: 122000, training error: 0.10423504560837375
iterations: 122500, training error: 0.10374333145074566
iterations: 123000, training error: 0.10310864382481451
iterations: 123500, training error: 0.1023345763851254
iterations: 124000, training error: 0.10142644598306087
iterations: 124500, training error: 0.1003747268882274
iterations: 125000, training error: 0.09917887825416814
iterations: 125500, training error: 0.09787620762835389
iterations: 126000, training error: 0.09654925377899701
iterations: 126500, training error: 0.09529201427189855
iterations: 127000, training error: 0.09415761798335506
iterations: 127500, training error: 0.09314165616318726
iterations: 128000, training error: 0.09220994810757681
iterations: 128500, training error: 0.09132334344836322
iterations: 129000, training error: 0.090423396910141
iterations: 129500, training error: 0.08943403617350489
iterations: 130000, training error: 0.08831555929996986
iterations: 130500, training error: 0.08715150243664715
iterations: 131000, training error: 0.08613379971541048
iterations: 131500, training error: 0.08521212044853553
iterations: 132000, training error: 0.08375264580815665
iterations: 132500, training error: 0.08330936620211958
iterations: 133000, training error: 0.08305380047972218
iterations: 133500, training error: 0.08742077811340192
iterations: 134000, training error: 0.08369717598951651
iterations: 134500, training error: 0.08102792699138392
iterations: 135000, training error: 0.10725666714699615
iterations: 135500, training error: 0.10673758120346297
iterations: 136000, training error: 0.10649276123978776
iterations: 136500, training error: 0.1063346439339992
iterations: 137000, training error: 0.10621915282441594
iterations: 137500, training error: 0.10612918905300105
iterations: 138000, training error: 0.10605641886354576
iterations: 138500, training error: 0.10599597532304428
iterations: 139000, training error: 0.10594479376405164
iterations: 139500, training error: 0.1059005247318368
iterations: 140000, training error: 0.10586192503832151
iterations: 140500, training error: 0.1058278911377639
iterations: 141000, training error: 0.10579752511182386
iterations: 141500, training error: 0.10577001427875486
iterations: 142000, training error: 0.10574501614230294
iterations: 142500, training error: 0.105722071080275
iterations: 143000, training error: 0.1057008784475846
iterations: 143500, training error: 0.10568108347992913
iterations: 144000, training error: 0.10566254789666955
iterations: 144500, training error: 0.10564502827283119
iterations: 145000, training error: 0.10562849713501402
iterations: 145500, training error: 0.1056126736181128
iterations: 146000, training error: 0.10559748281615183
iterations: 146500, training error: 0.10558281035268445
iterations: 147000, training error: 0.10556853383766453
iterations: 147500, training error: 0.10555457323963384
iterations: 148000, training error: 0.105540973190412
iterations: 148500, training error: 0.10552764907804386
iterations: 149000, training error: 0.10551443660165895
iterations: 149500, training error: 0.10550129201612428
iterations: 150000, training error: 0.10548810965754807
iterations: 150500, training error: 0.10547496832400233
iterations: 151000, training error: 0.10546165698743303
iterations: 151500, training error: 0.1054481527962471
iterations: 152000, training error: 0.10543420103861026
iterations: 152500, training error: 0.1054197855468861
iterations: 153000, training error: 0.10540459997268926
iterations: 153500, training error: 0.10538845365598695
iterations: 154000, training error: 0.10537098444926309
iterations: 154500, training error: 0.10535162342318888
iterations: 155000, training error: 0.10532951334514189
iterations: 155500, training error: 0.10530324863786128
iterations: 156000, training error: 0.10527066205692846
iterations: 156500, training error: 0.10522805164685846
iterations: 157000, training error: 0.10516964724195228
iterations: 157500, training error: 0.10508742340137694
iterations: 158000, training error: 0.10497446377987919
iterations: 158500, training error: 0.10483183001842476
iterations: 159000, training error: 0.10466785502871108
iterations: 159500, training error: 0.10448491119779438
iterations: 160000, training error: 0.10427772123550583
iterations: 160500, training error: 0.10404167768675485
iterations: 161000, training error: 0.10377453277572081
iterations: 161500, training error: 0.10347584041756477
